League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,height_cm,weight_kg,nationality,FGA_per_min,3PA_per_min,FTA_per_min,ORB_per_min,DRB_per_min,AST_per_min,STL_per_min,BLK_per_min,TOV_per_min,PTS_per_min,Archetype,Year,EFF,EFF_per_min,Next_Season_EFF,Improved
Eurocup,2018 - 2019,International,A.J. Slaughter,LYV,18,374.3,58,155,28,86,15,19,16,36,4,15,19,21,15,0,159,1987.0,Aug,193.0,84.0,United States / Poland,0.4141063307130475,0.22976222220207795,0.05076142118418001,0.01068661498614316,0.04007480619803685,0.056104728677251595,0.04007480619803685,0.0,0.04274645994457264,0.4247929456991906,2,2018,97,0.25915041341397166,0.43393275912053797,1
Polish-TBL,2013 - 2014,International,A.J. Walton,PRO,36,1065.6,201,487,12,46,122,151,134,108,31,159,190,198,92,1,536,1990.0,Dec,185.0,83.0,United States,0.4570195190906348,0.0431681681276575,0.14170420407122353,0.029091591564290923,0.1492117115716857,0.1858108106364388,0.086336336255315,0.0009384384375577717,0.1257507506327414,0.5030030025309656,4,2013,568,0.5330330325328143,0.44490480374380503,0
Polish-TBL,2014 - 2015,International,A.J. Walton,PRO,32,1013.7,190,514,11,46,138,178,131,114,24,123,147,179,88,3,529,1990.0,Dec,185.0,83.0,United States,0.5070533683465982,0.045378317011563266,0.17559435713170132,0.02367564365820692,0.12133767374831046,0.17658084228412663,0.08681069341342537,0.002959455457275865,0.12922955496771277,0.5218506456329776,2,2014,451,0.44490480374380503,0.37823397022183075,0
Polish-TBL,2015 - 2016,International,A.J. Walton,KOZ,28,711.2,100,281,7,25,45,69,54,97,16,74,90,119,60,7,252,1990.0,Dec,185.0,83.0,United States,0.3951068610867451,0.03515185596857163,0.0970191224732577,0.02249718781988584,0.10404949366697203,0.16732283441040097,0.08436445432457192,0.009842519671200057,0.07592800889211472,0.354330708163202,4,2015,269,0.37823397022183075,0.6174142472065776,1
Czech-NBL,2018 - 2019,International,A.J. Walton,KOL,25,758.0,149,326,21,74,87,128,69,92,23,106,129,146,69,5,406,1990.0,Dec,185.0,83.0,United States,0.4300791551054365,0.09762532968651012,0.16886543513342292,0.03034300787553693,0.13984168846986586,0.19261213694906051,0.09102902362661079,0.006596306059899333,0.09102902362661079,0.5356200520638258,2,2018,468,0.6174142472065776,0.5087409143415028,0
Finnish-Korisliiga,2016 - 2017,International,Aapeli Alanen,KOR,34,580.0,80,200,36,99,24,36,38,70,19,40,59,16,18,8,220,1996.0,Mar,201.0,78.0,Finland,0.34482758561236626,0.1706896548781213,0.06206896541022592,0.03275862063317479,0.06896551712247324,0.027586206848989298,0.03103448270511296,0.013793103424494649,0.06551724126634959,0.3793103441736029,1,2016,151,0.26034482713733653,0.3780540073912953,1
Finnish-Korisliiga,2017 - 2018,International,Aapeli Alanen,NOK,50,1166.5,137,284,40,109,60,89,39,139,49,166,215,34,27,6,374,1996.0,Mar,201.0,78.0,Finland,0.24346335169870265,0.09344192019422037,0.07629661373656527,0.04200600082125503,0.14230604359853746,0.029147020978013697,0.023146163717834404,0.005143591937296534,0.03343334759242748,0.32061723075815063,1,2017,441,0.3780540073912953,0.4303898166822674,1
Finnish-Korisliiga,2018 - 2019,International,Aapeli Alanen,NOK,40,1257.0,197,460,67,186,110,145,92,120,33,199,232,94,31,3,571,1996.0,Mar,201.0,78.0,Finland,0.3659506759220758,0.1479713602641437,0.11535401741021954,0.026252983272670654,0.15831344458368063,0.07478122507972854,0.02466189337735728,0.0023866348429700595,0.07319013518441517,0.454256165111968,2,2018,541,0.4303898166822674,0.33536084113864734,0
Swedish-Basketligan,2014 - 2015,International,Aaron Anderson,SOD,45,1086.5,191,275,0,0,39,72,32,103,123,222,345,36,30,33,421,1991.0,Jun,201.0,100.0,United States,0.2531063044149965,0.0,0.06626783242865363,0.1132075470656166,0.20432581665501534,0.03313391621432681,0.027611596845272344,0.030372756529799576,0.0294523699682905,0.3874827423953219,3,2014,716,0.6589967780404999,0.517100975093237,0
FIBA-Europe-Cup,2015 - 2016,International,Aaron Anderson,SOD,11,245.6,33,42,0,0,7,11,11,27,20,41,61,5,10,2,73,1991.0,Jun,201.0,100.0,United States,0.17100977129067682,0.0,0.044788273433272505,0.08143322442413183,0.16693811006947024,0.020358306106032956,0.04071661221206591,0.008143322442413182,0.044788273433272505,0.2972312691480812,3,2015,127,0.517100975093237,0.5992390608758834,1
Swedish-Basketligan,2015 - 2016,International,Aaron Anderson,SOD,39,946.2,127,185,0,1,35,67,32,84,80,219,299,29,44,28,289,1991.0,Jun,201.0,100.0,United States,0.1955189175697327,0.001056859013890447,0.07080955393065995,0.08454872111123576,0.23145212404200788,0.030648911402822963,0.04650179661117967,0.029592052388932515,0.033819488444494304,0.3054322550143392,3,2015,567,0.5992390608758834,0.5660377351370595,0
New-Zealand-NBL,2011 - 2012,International,Aaron Bailey-Nowell,TAR,16,376.9,49,102,0,0,36,53,33,46,32,47,79,23,10,2,134,1981.0,Jul,196.0,,New Zealand,0.2706288132909822,0.0,0.14062085396492213,0.08490315711089638,0.12470151200662906,0.06102414417345677,0.026532236597155118,0.005306447319431024,0.0875563807706119,0.35553197040187856,3,2011,145,0.3847174306587492,0.4170305667750424,1
New-Zealand-NBL,2012 - 2013,International,Aaron Bailey-Nowell,TAR,16,458.0,70,136,0,1,44,76,30,61,30,46,76,36,21,2,184,1981.0,Jul,196.0,,New Zealand,0.29694323079270035,0.0021834061087698557,0.16593886426650903,0.06550218326309568,0.10043668100341337,0.07860261991571481,0.04585152828416697,0.004366812217539711,0.06550218326309568,0.40174672401365347,0,2012,191,0.4170305667750424,0.3985844656386954,0
New-Zealand-NBL,2013 - 2014,International,Aaron Bailey-Nowell,TAR,18,536.9,74,164,0,1,60,79,52,63,47,71,118,33,11,5,208,1981.0,Jul,196.0,,New Zealand,0.3054572540408694,0.0018625442319565204,0.14714099432456512,0.08753957890195646,0.13224064046891296,0.06146395965456517,0.020487986551521724,0.009312721159782602,0.09685230006173906,0.38740920024695624,0,2013,214,0.3985844656386954,0.5342178761623292,1
New-Zealand-NBL,2014 - 2015,International,Aaron Bailey-Nowell,TAR,18,572.8,85,175,0,1,74,96,41,70,69,80,149,38,23,5,244,1981.0,Jul,196.0,,New Zealand,0.30551675924316213,0.0017458100528180691,0.16759776507053464,0.12046089364444677,0.13966480422544553,0.06634078200708662,0.04015363121481559,0.008729050264090345,0.07157821216554083,0.42597765288760886,0,2014,306,0.5342178761623292,0.5334572480790758,0
New-Zealand-NBL,2015 - 2016,International,Aaron Bailey-Nowell,TAR,18,538.0,86,165,7,20,45,62,51,60,42,86,128,48,27,7,224,1981.0,Jul,196.0,,New Zealand,0.30669144924406794,0.03717472112049308,0.11524163547352856,0.07806691435303548,0.15985130081812027,0.0892193306891834,0.050185873512665666,0.013011152392172579,0.09479553885725736,0.4163568765495225,0,2015,287,0.5334572480790758,0.2962962956866331,0
New-Zealand-NBL,2016 - 2017,International,Aaron Bailey-Nowell,TAR,18,486.0,60,158,2,22,28,50,37,62,36,69,105,34,12,0,150,1981.0,Jul,196.0,,New Zealand,0.32510287998950027,0.04526748961879117,0.1028806582245254,0.07407407392165828,0.14197530834984504,0.06995884759267727,0.024691357973886094,0.0,0.07613168708614879,0.3086419746735762,3,2016,144,0.2962962956866331,0.445344128427773,1
Lithuanian-LKL,2016 - 2017,International,Aaron Best,JUV,39,779.0,103,256,28,90,35,45,52,67,38,73,111,37,18,3,269,1992.0,Jan,193.0,83.0,Canada,0.32862644373732164,0.11553273412640214,0.05776636706320107,0.04878048774225868,0.09370988434697063,0.04749679069640977,0.02310654682528043,0.003851091137546738,0.06675224638414345,0.3453145053333575,1,2016,223,0.2862644412243075,0.34432690241790725,1
Australian-NBL,2018 - 2019,International,Aaron Best,LUD,25,482.1,59,137,31,85,34,50,20,48,33,36,69,17,10,1,183,1992.0,Jan,193.0,83.0,Canada,0.28417340741718855,0.1763119681055549,0.10371292241503231,0.06845052879392133,0.07467330413882327,0.035262393621110985,0.020742584483006463,0.002074258448300646,0.041485168966012925,0.37958929603901825,1,2018,166,0.34432690241790725,0.34432690241790725,0
German-BBL,2018 - 2019,International,Aaron Best,LUD,25,482.1,59,137,31,85,34,50,20,48,33,36,69,17,10,1,183,1992.0,Jan,193.0,83.0,Canada,0.28417340741718855,0.1763119681055549,0.10371292241503231,0.06845052879392133,0.07467330413882327,0.035262393621110985,0.020742584483006463,0.002074258448300646,0.041485168966012925,0.37958929603901825,1,2018,166,0.34432690241790725,0.35451794130022063,1
NBA,2008 - 2009,Regular_Season,Aaron Brooks,HOU,80,1998.1,316,783,113,309,149,172,125,152,33,124,157,238,46,8,894,1985.0,Jan,183.0,73.0,United States,0.39187227846860906,0.1546469144914434,0.08608177764572254,0.016515689897144442,0.06205895597714881,0.11911315744001143,0.023021870765716494,0.004003803611428955,0.06255943142857744,0.4474250535771858,2,2008,728,0.36434612864003496,0.3899030867930965,1
NBA,2008 - 2009,Playoffs,Aaron Brooks,HOU,13,443.7,77,170,27,64,37,46,29,29,4,30,34,44,5,3,218,1985.0,Jan,183.0,73.0,United States,0.3831417615885919,0.14424160436276404,0.10367365313573665,0.009015100272672752,0.06761325204504563,0.09916610299940026,0.01126887534084094,0.006761325204504564,0.06535947697687745,0.49132296486066496,2,2008,173,0.3899030867930965,0.4435842979915105,1
NBA,2009 - 2010,Regular_Season,Aaron Brooks,HOU,82,2919.4,575,1331,209,525,245,298,232,199,54,161,215,434,69,14,1604,1985.0,Jan,183.0,73.0,United States,0.45591559893953704,0.17983147215872047,0.10207576895866419,0.01849695142203982,0.055148318128674274,0.1486606836512089,0.02363499348371755,0.004795505924232546,0.07946838388728218,0.5494279644620716,2,2009,1295,0.4435842979915105,0.6617354643587564,1
Chinese-CBA,2011 - 2012,International,Aaron Brooks,GST,41,1257.3,326,672,127,312,137,165,133,125,38,107,145,195,78,5,916,1985.0,Jan,183.0,73.0,United States,0.5344786442897649,0.24815079913453367,0.13123359569614762,0.03022349476638551,0.08510299842113815,0.15509424945908354,0.06203769978363342,0.003976775627155989,0.10578223168234929,0.7285452948949771,2,2011,832,0.6617354643587564,0.34379670637075177,0
NBA,2012 - 2013,Playoffs,Aaron Brooks,HOU,6,66.9,13,34,1,9,3,5,6,3,3,6,9,11,1,1,30,1985.0,Jan,183.0,73.0,United States,0.5082212181132852,0.13452914597116372,0.0747384144284243,0.044843048657054574,0.08968609731410915,0.16442451174253345,0.014947682885684859,0.014947682885684859,0.08968609731410915,0.4484304865705458,2,2012,23,0.34379670637075177,0.38916003057464676,1
NBA,2013 - 2014,Regular_Season,Aaron Brooks,DEN,72,1557.2,233,581,96,248,83,95,117,146,43,97,140,233,52,13,645,1985.0,Jan,183.0,73.0,United States,0.3731055738677719,0.15926021053219866,0.061006935486124486,0.02761366553582477,0.06229129202267448,0.14962753650807376,0.03339326995029972,0.00834831748757493,0.07513485738817437,0.4142049830373715,4,2013,606,0.38916003057464676,0.4197177117586131,1
NBA,2014 - 2015,Regular_Season,Aaron Brooks,CHI,82,1884.6,344,817,121,313,145,174,157,189,32,134,166,261,54,15,954,1985.0,Jan,183.0,73.0,United States,0.43351374273930077,0.16608298834443225,0.09232728425537128,0.01697973043776943,0.0711026212081595,0.1384909263830569,0.028653295113735915,0.007959248642704421,0.08330680246030626,0.5062082136760011,2,2014,791,0.4197177117586131,0.2647503762121757,0
NBA,2014 - 2015,Playoffs,Aaron Brooks,CHI,12,132.2,21,61,8,26,4,7,9,16,3,15,18,11,3,1,54,1985.0,Jan,183.0,73.0,United States,0.46142208425550624,0.1966717080433305,0.05295007524243514,0.02269288938961506,0.1134644469480753,0.08320726109525522,0.02269288938961506,0.00756429646320502,0.06807866816884518,0.40847200901307107,2,2014,35,0.2647503762121757,0.332326283616061,1
Polish-TBL,2017 - 2018,International,Aaron Broussard,DAB,34,1009.0,186,405,48,121,65,80,59,63,57,127,184,155,51,2,485,1990.0,Apr,196.0,93.0,United States,0.4013875119906962,0.11992071345894875,0.079286422121619,0.05649157576165354,0.12586719511807018,0.15361744286063683,0.05054509410253212,0.001982160553040475,0.05847373631469402,0.48067393411231524,2,2017,584,0.5787908814878188,0.6412876844132759,1
Polish-TBL,2018 - 2019,International,Aaron Broussard,ANW,39,782.8,154,293,24,72,61,84,48,69,61,78,139,127,49,4,393,1990.0,Apr,196.0,93.0,United States,0.3742973934922108,0.0919775164895535,0.10730710257114576,0.07792539591476061,0.09964230953034964,0.162238119363518,0.06259580983316836,0.005109862027197418,0.061318344326369005,0.5020439441721463,2,2018,502,0.6412876844132759,0.5675332892595648,0
FIBA-Europe-Cup,2019 - 2020,International,Aaron Broussard,ORA,11,315.4,61,122,11,33,16,21,17,19,13,34,47,42,22,2,149,1990.0,Apr,196.0,93.0,United States,0.38681039826629554,0.10462904215399797,0.06658211773436234,0.04121750145460526,0.1077996191889676,0.1331642354687247,0.06975269476933198,0.006341154069939271,0.0538998095944838,0.4724159782104757,4,2019,179,0.5675332892595648,0.5830508461399981,1
