League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,height_cm,weight_kg,nationality,TS_pct,eFG_pct,FT_Rate,AST_TOV_ratio,Usage_Proxy,Year,age,PTS_per_min,AST_per_min,REB_per_min,FGA_per_min,3PA_per_min,EFF,EFF_per_min,Career_GP,Career_MIN,Career_EFF_Avg,Prev_Season_EFF,Trend_EFF,Archetype,Next_Season_EFF,Improved
Belgium-Scooore-League,2018 - 2019,International,A.J. Hess,MON,8,154.0,17,51,14,32,3,3,5,12,1,13,14,7,4,0,51,1994.0,Jan,201.0,95.0,United States,0.48738531644318317,0.47058822606689754,0.05882352825836219,1.399999720000056,57.32,2018,24.0,0.33116882901838424,0.04545454515938607,0.09090909031877215,0.33116882901838424,0.20779220644290775,37,0.2402597386996121,33,916.0,0.3517571656337597,0.46325459256790735,-0.22299485386829526,1,0.11780104557852034,0
Australian-NBL,2006 - 2007,International,A.J. Moye,TUB,34,1122.4,171,369,24,73,157,204,103,108,40,129,169,103,32,4,523,1982.0,Feb,191.0,98.0,United States,0.5700148219439197,0.49593495800559634,0.5528455269570582,0.9999999902912623,561.76,2006,24.0,0.4659657871828529,0.09176764068801883,0.15057020656577846,0.3287598001347471,0.06503920165267355,483,0.4303278684690592,34,1122.4,0.4303278684690592,,0.0,0,0.4303278684690592,0
German-BBL,2006 - 2007,International,A.J. Moye,TUB,34,1122.4,171,369,24,73,157,204,103,108,40,129,169,103,32,4,523,1982.0,Feb,191.0,98.0,United States,0.5700148219439197,0.49593495800559634,0.5528455269570582,0.9999999902912623,561.76,2006,24.0,0.4659657871828529,0.09176764068801883,0.15057020656577846,0.3287598001347471,0.06503920165267355,483,0.4303278684690592,68,2244.8,0.4303278684690592,0.4303278684690592,0.0,0,0.31685833090670623,0
Australian-NBL,2007 - 2008,International,A.J. Moye,TUB,29,817.4,97,228,21,65,95,125,66,91,35,72,107,39,22,8,310,1982.0,Feb,191.0,98.0,United States,0.5477031792443406,0.4714912260022315,0.5482456116305017,0.5909090819559231,349.0,2007,25.0,0.37925128409682984,0.04771225832185924,0.1309028625753574,0.27893320249702325,0.07952043053643207,259,0.31685833090670623,97,3062.2000000000003,0.3925046892816082,0.4303278684690592,-0.11346953756235295,0,0.31685833090670623,0
German-BBL,2007 - 2008,International,A.J. Moye,TUB,29,817.4,97,228,21,65,95,125,66,91,35,72,107,39,22,8,310,1982.0,Feb,191.0,98.0,United States,0.5477031792443406,0.4714912260022315,0.5482456116305017,0.5909090819559231,349.0,2007,25.0,0.37925128409682984,0.04771225832185924,0.1309028625753574,0.27893320249702325,0.07952043053643207,259,0.31685833090670623,126,3879.6000000000004,0.3735930996878827,0.31685833090670623,0.0,0,0.31017687732609983,0
Australian-NBL,2008 - 2009,International,A.J. Moye,TUB,32,780.2,84,204,20,68,84,111,61,95,44,78,122,33,18,5,272,1982.0,Feb,191.0,98.0,United States,0.5378895733707294,0.4607843114667436,0.5441176443915802,0.5409835976887934,313.84000000000003,2008,26.0,0.3486285563334676,0.04229684690810453,0.15637016129662887,0.2614714172501007,0.0871571390833669,242,0.31017687732609983,158,4659.8,0.36090985521552615,0.31685833090670623,-0.0066814535806064,0,0.31017687732609983,0
Eurocup,2010 - 2011,International,A.J. Ogilvy,BES,6,111.3,18,37,0,0,11,16,11,20,9,21,30,5,4,3,47,1988.0,Jun,211.0,113.0,Australia,0.5336058068391711,0.48648647333820344,0.4324324207450697,0.4545454132231443,55.04,2010,22.0,0.4222821166012389,0.04492362942566371,0.26954177655398226,0.33243485774991144,0.0,54,0.48517519779716806,6,111.3,0.48517519779716806,,0.0,3,0.4169769142444012,0
Swiss-LNA,2014 - 2015,International,A.J. Pacher,STA,31,1246.0,231,429,52,117,148,199,109,63,69,206,275,57,25,20,662,1992.0,Feb,208.0,111.0,United States,0.6407774502083229,0.5990675976711711,0.4638694627881831,0.5229357750189378,625.56,2014,22.0,0.531300160087239,0.04574638840630305,0.2207062598549709,0.34430176537375456,0.09390048146556942,681,0.5465489562226733,31,1246.0,0.5465489562226733,,0.0,3,0.5774499467044785,1
NBA,2010 - 2011,Playoffs,A.J. Price,IND,5,80.0,13,35,7,16,9,10,7,5,2,5,7,6,3,0,42,1986.0,Oct,188.0,88.0,United States,0.5329949170939732,0.4714285579591841,0.28571427755102063,0.857142734693895,46.4,2010,24.0,0.5249999934375001,0.07499999906250002,0.08749999890625001,0.4374999945312501,0.19999999750000003,28,0.34999999562500006,5,80.0,0.34999999562500006,,0.0,1,0.5659974365897783,1
Italian-Lega-Basket-Serie-A,2010 - 2011,International,A.J. Slaughter,BEI,27,669.0,102,234,38,103,41,53,47,71,11,50,61,35,41,2,283,1987.0,Aug,193.0,84.0,United States / Poland,0.549898957426747,0.5170940148842136,0.22649572552779604,0.7446808352195567,304.32,2010,23.0,0.42301943135572584,0.05231689080371167,0.09118086682932607,0.34977578423052946,0.15396113579378007,231,0.34529147930449705,27,669.0,0.34529147930449705,,0.0,1,0.4021276591466727,1
Belgium-Scooore-League,2011 - 2012,International,A.J. Slaughter,MON,36,940.0,136,323,41,118,106,132,80,89,9,83,92,106,53,1,419,1987.0,Aug,193.0,84.0,United States / Poland,0.5497533319122582,0.484520122338947,0.40866872938492654,1.3249999834375001,461.08,2011,24.0,0.4457446803768674,0.11276595732684473,0.0978723403214124,0.34361702091104573,0.12553191476007244,378,0.4021276591466727,63,1609.0,0.37370956922558485,0.34529147930449705,0.05683617984217565,4,0.420531846502586,1
Eurocup,2011 - 2012,International,A.J. Slaughter,MON,6,161.7,28,58,4,25,14,18,14,12,2,18,20,14,8,0,74,1987.0,Aug,193.0,84.0,United States / Poland,0.5612864035096602,0.5172413703923902,0.31034482223543414,0.9999999285714337,79.92,2011,24.0,0.4576375976645789,0.08658008604465006,0.12368583720664295,0.35868892789926454,0.15460729650830368,68,0.420531846502586,69,1770.7,0.3893169949845852,0.4021276591466727,0.018404187355913315,1,0.48348744982366254,1
French-Jeep-Elite,2012 - 2013,International,A.J. Slaughter,CHO,28,757.0,135,261,42,98,66,86,59,67,7,47,54,110,28,1,378,1987.0,Aug,193.0,84.0,United States / Poland,0.6324454547041134,0.5977011471352447,0.3295019144463528,1.8644067480609026,357.84000000000003,2012,25.0,0.4993394973588646,0.14531043573935212,0.07133421390840923,0.3447820338906446,0.1294583882041501,366,0.48348744982366254,97,2527.7,0.41285960869435456,0.420531846502586,0.06295560332107653,4,0.3292496146305543,0
Eurocup,2012 - 2013,International,A.J. Slaughter,CHO,6,130.6,18,49,5,21,5,7,7,10,1,10,11,17,9,0,46,1987.0,Aug,193.0,84.0,United States / Poland,0.44162825996900673,0.4183673384006666,0.14285713994169102,2.4285710816327026,59.08,2012,25.0,0.35222051797687204,0.1301684522958005,0.08422664560316505,0.3751914213231898,0.16079632342422417,43,0.3292496146305543,103,2658.3,0.3961376098815945,0.48348744982366254,-0.15423783519310824,4,0.47614761433290037,1
French-Jeep-Elite,2013 - 2014,International,A.J. Slaughter,CHA,33,1111.0,205,433,82,197,92,110,56,61,11,47,58,150,39,0,584,1987.0,Aug,193.0,84.0,United States / Poland,0.6065641871556251,0.5681293289419646,0.25404156985209797,2.678571380739797,537.4,2013,26.0,0.525652564783391,0.1350135012286107,0.052205220475062805,0.38973897354658954,0.1773177316135754,529,0.47614761433290037,136,3769.3,0.4094726106234788,0.3292496146305543,0.14689799970234607,1,0.47009913504925127,0
Eurocup,2013 - 2014,International,A.J. Slaughter,CHA,10,312.7,60,135,26,65,25,30,25,18,5,17,22,46,13,0,171,1987.0,Aug,193.0,84.0,United States / Poland,0.5769230749766429,0.5407407367352538,0.2222222205761317,1.8399999264000029,173.2,2013,26.0,0.5468500142409658,0.14710585178411945,0.07035497259240495,0.431723695453394,0.2078669644775601,147,0.47009913504925127,146,4082.0,0.41813354268430347,0.47614761433290037,-0.0060484792836491,1,0.3441603312451136,0
Greek-HEBA-A1,2014 - 2015,International,A.J. Slaughter,PAN,34,723.5,120,284,48,139,37,48,39,75,10,38,48,60,27,3,325,1987.0,Aug,193.0,84.0,United States / Poland,0.5325773457449899,0.5070422517357667,0.16901408391192224,1.538461499013808,344.12,2014,27.0,0.44920525162514824,0.08293020030002737,0.06634416024002189,0.39253628142012953,0.1921216306950634,249,0.3441603312451136,180,4805.5,0.40888689125440475,0.47009913504925127,-0.1259388038041377,1,0.30736922430819164,0
Euroleague,2014 - 2015,International,A.J. Slaughter,PAN,23,523.8,80,206,40,109,24,30,27,56,6,40,46,39,10,1,224,1987.0,Aug,193.0,84.0,United States / Poland,0.5109489039440035,0.4854368908473937,0.14563106725421812,1.444444390946504,246.2,2014,27.0,0.42764413816791885,0.07445589905602158,0.08781977837376904,0.3932798770651396,0.20809469223349622,161,0.30736922430819164,203,5329.3,0.3976071504826033,0.3441603312451136,-0.03679110693692195,1,0.3988445723821302,1
Turkish-BSL,2015 - 2016,International,A.J. Slaughter,BVS,32,900.1,137,311,60,162,61,80,57,79,9,57,66,110,36,2,395,1987.0,Aug,193.0,84.0,United States / Poland,0.5704794907994231,0.5369774902347991,0.2572347258609816,1.9298245275469381,403.2,2015,28.0,0.4388401283870235,0.12220864334828503,0.07332518600897102,0.34551716437560587,0.17998000202201977,359,0.3988445723821302,235,6229.4,0.39773089267255596,0.30736922430819164,0.09147534807393859,4,0.32799198716076117,0
Eurocup,2015 - 2016,International,A.J. Slaughter,BVS,18,399.4,60,171,28,89,40,49,21,26,9,18,27,45,11,1,188,1987.0,Aug,193.0,84.0,United States / Poland,0.48815953342293433,0.4327485354810027,0.2865497059266099,2.1428570408163314,213.56,2015,28.0,0.47070605791010006,0.11266900322316224,0.06760140193389734,0.4281422122480165,0.2228342508191431,131,0.32799198716076117,253,6628.8,0.39139099217148376,0.3988445723821302,-0.07085258522136906,1,0.43832428204939927,1
French-Jeep-Elite,2016 - 2017,International,A.J. Slaughter,STR,47,1289.0,217,469,109,260,78,96,83,92,18,100,118,135,42,2,621,1987.0,Aug,193.0,84.0,United States / Poland,0.6073468423760398,0.5788912567614259,0.2046908311200622,1.6265060044999278,594.24,2016,29.0,0.48176881265960525,0.10473235057817505,0.09154383235721968,0.3638479438604748,0.20170674926167045,565,0.43832428204939927,300,7917.8,0.39530209966130997,0.32799198716076117,0.1103322948886381,1,0.4083438680046222,0
French-Jeep-Elite,2017 - 2018,International,A.J. Slaughter,LYV,34,791.0,138,293,69,156,41,51,41,55,6,42,48,76,18,1,386,1987.0,Aug,193.0,84.0,United States / Poland,0.6118437728064865,0.5887371993558458,0.17406143285303266,1.8536584913741831,356.44,2017,30.0,0.4879898856030469,0.09608091011873462,0.06068268007499029,0.3704171929577532,0.19721871024371845,323,0.4083438680046222,334,8708.8,0.39630531261079555,0.43832428204939927,-0.02998041404477708,1,0.3351104332695851,0
Eurocup,2017 - 2018,International,A.J. Slaughter,LYV,16,393.9,62,168,29,97,29,38,17,37,3,15,18,52,12,0,182,1987.0,Aug,193.0,84.0,United States / Poland,0.492637504080128,0.4553571401466837,0.22619047484410432,3.058823349480979,201.72,2017,30.0,0.4620462034474583,0.13201320098498806,0.04569687726403433,0.42650418779765376,0.2462553941450739,132,0.3351104332695851,350,9102.7,0.39193424980070907,0.4083438680046222,-0.07323343473503707,1,0.4399038456251156,1
French-Jeep-Elite,2018 - 2019,International,A.J. Slaughter,LYV,42,832.0,147,323,70,176,57,75,34,92,9,62,71,69,32,1,421,1987.0,Aug,193.0,84.0,United States / Poland,0.5912921340009942,0.5634674905155805,0.232198141695981,2.029411705017303,390.0,2018,31.0,0.5060096147764308,0.0829326922080136,0.08533653835897051,0.3882211533795419,0.21153846128420858,366,0.4399038456251156,392,9934.7,0.3951322228556695,0.3351104332695851,0.10479341235553047,1,0.25915041341397166,0
Eurocup,2018 - 2019,International,A.J. Slaughter,LYV,18,374.3,58,155,28,86,15,19,16,36,4,15,19,21,15,0,159,1987.0,Aug,193.0,84.0,United States / Poland,0.48665523847130493,0.46451612603537984,0.12258064437044745,1.312499917968755,179.36,2018,31.0,0.4247929456991906,0.056104728677251595,0.05076142118418001,0.4141063307130475,0.22976222220207795,97,0.25915041341397166,410,10309.0,0.3866333597655634,0.4399038456251156,-0.18075343221114393,1,0.43393275912053797,1
Polish-TBL,2013 - 2014,International,A.J. Walton,PRO,36,1065.6,201,487,12,46,122,151,134,108,31,159,190,198,92,1,536,1990.0,Dec,185.0,83.0,United States,0.48424400071891793,0.42505133382946336,0.3100616010060337,1.4776119292715528,687.44,2013,23.0,0.5030030025309656,0.1858108106364388,0.17830330313597662,0.4570195190906348,0.0431681681276575,568,0.5330330325328143,36,1065.6,0.5330330325328143,,0.0,4,0.44490480374380503,0
Polish-TBL,2014 - 2015,International,A.J. Walton,PRO,32,1013.7,190,514,11,46,138,178,131,114,24,123,147,179,88,3,529,1990.0,Dec,185.0,83.0,United States,0.44654916223785346,0.38035019381254825,0.34630350127178305,1.3664122033098305,723.32,2014,24.0,0.5218506456329776,0.17658084228412663,0.14501331740651738,0.5070533683465982,0.045378317011563266,451,0.44490480374380503,68,2079.3,0.48896891813830967,0.5330330325328143,-0.08812822878900928,4,0.37823397022183075,0
Polish-TBL,2015 - 2016,International,A.J. Walton,KOZ,28,711.2,100,281,7,25,45,69,54,97,16,74,90,119,60,7,252,1990.0,Dec,185.0,83.0,United States,0.40467625834295307,0.36832740082445764,0.24555160054963843,2.2037036628943767,365.36,2015,25.0,0.354330708163202,0.16732283441040097,0.12654668148685785,0.3951068610867451,0.03515185596857163,269,0.37823397022183075,96,2790.5,0.45205726883281666,0.44490480374380503,-0.06667083352197428,4,0.6174142472065776,1
Czech-NBL,2018 - 2019,International,A.J. Walton,KOL,25,758.0,149,326,21,74,87,128,69,92,23,106,129,146,69,5,406,1990.0,Dec,185.0,83.0,United States,0.5309688212348702,0.4892638021801724,0.3926380356054048,2.1159419983196814,451.32,2018,28.0,0.5356200520638258,0.19261213694906051,0.17018469634540279,0.4300791551054365,0.09762532968651012,468,0.6174142472065776,121,3548.5,0.4933965134262569,0.37823397022183075,0.2391802769847468,4,0.5087409143415028,0
Finnish-Korisliiga,2016 - 2017,International,Aapeli Alanen,KOR,34,580.0,80,200,36,99,24,36,38,70,19,40,59,16,18,8,220,1996.0,Mar,201.0,78.0,Finland,0.5096367667956895,0.48999999755,0.1799999991,0.4210526204986153,253.84,2016,20.0,0.3793103441736029,0.027586206848989298,0.10172413775564804,0.34482758561236626,0.1706896548781213,151,0.26034482713733653,34,580.0,0.26034482713733653,,0.0,0,0.3780540073912953,1
Finnish-Korisliiga,2017 - 2018,International,Aapeli Alanen,NOK,50,1166.5,137,284,40,109,60,89,39,139,49,166,215,34,27,6,374,1996.0,Mar,201.0,78.0,Finland,0.578660724441978,0.5528168994619124,0.31338028058668915,0.8717948494411578,362.16,2017,21.0,0.32061723075815063,0.029147020978013697,0.1843120444197925,0.24346335169870265,0.09344192019422037,441,0.3780540073912953,84,1746.5,0.3191994172643159,0.26034482713733653,0.11770918025395877,0,0.4303898166822674,1
Finnish-Korisliiga,2018 - 2019,International,Aapeli Alanen,NOK,40,1257.0,197,460,67,186,110,145,92,120,33,199,232,94,31,3,571,1996.0,Mar,201.0,78.0,Finland,0.545055364122704,0.5010869554324197,0.31521739061909265,1.0217391193289227,615.8,2018,22.0,0.454256165111968,0.07478122507972854,0.18456642785635127,0.3659506759220758,0.1479713602641437,541,0.4303898166822674,124,3003.5,0.3562628837369664,0.3780540073912953,0.05233580929097209,1,0.33536084113864734,0
Swedish-Basketligan,2014 - 2015,International,Aaron Anderson,SOD,45,1086.5,191,275,0,0,39,72,32,103,123,222,345,36,30,33,421,1991.0,Jun,201.0,100.0,United States,0.6863831996113486,0.6945454520198348,0.2618181808661157,1.1249999648437512,338.68,2014,23.0,0.3874827423953219,0.03313391621432681,0.31753336372063196,0.2531063044149965,0.0,716,0.6589967780404999,45,1086.5,0.6589967780404999,,0.0,3,0.517100975093237,0
FIBA-Europe-Cup,2015 - 2016,International,Aaron Anderson,SOD,11,245.6,33,42,0,0,7,11,11,27,20,41,61,5,10,2,73,1991.0,Jun,201.0,100.0,United States,0.7792484972326164,0.7857142670068032,0.2619047556689344,0.4545454132231443,57.84,2015,24.0,0.2972312691480812,0.020358306106032956,0.24837133449360208,0.17100977129067682,0.0,127,0.517100975093237,56,1332.1,0.5880488765668686,0.6589967780404999,-0.1418958029472629,3,0.5992390608758834,1
Swedish-Basketligan,2015 - 2016,International,Aaron Anderson,SOD,39,946.2,127,185,0,1,35,67,32,84,80,219,299,29,44,28,289,1991.0,Jun,201.0,100.0,United States,0.673722490037014,0.6864864827757488,0.36216216020452885,0.9062499716796885,246.48,2015,24.0,0.3054322550143392,0.030648911402822963,0.31600084515324367,0.1955189175697327,0.001056859013890447,567,0.5992390608758834,95,2278.3,0.5917789380032068,0.517100975093237,0.08213808578264636,3,0.5660377351370595,0
New-Zealand-NBL,2011 - 2012,International,Aaron Bailey-Nowell,TAR,16,376.9,49,102,0,0,36,53,33,46,32,47,79,23,10,2,134,1981.0,Jul,196.0,,New Zealand,0.5346313416269097,0.4803921521530181,0.5196078380430604,0.6969696758494038,158.32,2011,30.0,0.35553197040187856,0.06102414417345677,0.20960466911752543,0.2706288132909822,0.0,145,0.3847174306587492,16,376.9,0.3847174306587492,,0.0,3,0.4170305667750424,1
New-Zealand-NBL,2012 - 2013,International,Aaron Bailey-Nowell,TAR,16,458.0,70,136,0,1,44,76,30,61,30,46,76,36,21,2,184,1981.0,Jul,196.0,,New Zealand,0.5429650597764251,0.5147058785683392,0.5588235253027682,1.1999999600000013,199.44,2012,31.0,0.40174672401365347,0.07860261991571481,0.16593886426650903,0.29694323079270035,0.0021834061087698557,191,0.4170305667750424,32,834.9,0.4008739987168958,0.3847174306587492,0.03231313611629322,3,0.3985844656386954,0
New-Zealand-NBL,2013 - 2014,International,Aaron Bailey-Nowell,TAR,18,536.9,74,164,0,1,60,79,52,63,47,71,118,33,11,5,208,1981.0,Jul,196.0,,New Zealand,0.5232441121874519,0.4512195094437835,0.48170731413593104,0.6346153724112429,250.76,2013,32.0,0.38740920024695624,0.06146395965456517,0.21978021937086942,0.3054572540408694,0.0018625442319565204,214,0.3985844656386954,50,1371.8,0.40011082102416234,0.4170305667750424,-0.018446101136347037,3,0.5342178761623292,1
New-Zealand-NBL,2014 - 2015,International,Aaron Bailey-Nowell,TAR,18,572.8,85,175,0,1,74,96,41,70,69,80,149,38,23,5,244,1981.0,Jul,196.0,,New Zealand,0.5615908659510429,0.48571428293877555,0.5485714254367348,0.9268292456870916,258.24,2014,33.0,0.42597765288760886,0.06634078200708662,0.2601256978698923,0.30551675924316213,0.0017458100528180691,306,0.5342178761623292,68,1944.6,0.43363758480870407,0.3985844656386954,0.1356334105236338,3,0.5334572480790758,0
New-Zealand-NBL,2015 - 2016,International,Aaron Bailey-Nowell,TAR,18,538.0,86,165,7,20,45,62,51,60,42,86,128,48,27,7,224,1981.0,Jul,196.0,,New Zealand,0.5824838761637094,0.5424242391368228,0.3757575734802571,0.9411764521337951,243.28,2015,34.0,0.4163568765495225,0.0892193306891834,0.23791821517115574,0.30669144924406794,0.03717472112049308,287,0.5334572480790758,86,2482.6,0.45360151746277844,0.5342178761623292,-0.0007606280832533896,3,0.2962962956866331,0
New-Zealand-NBL,2016 - 2017,International,Aaron Bailey-Nowell,TAR,18,486.0,60,158,2,22,28,50,37,62,36,69,105,34,12,0,150,1981.0,Jul,196.0,,New Zealand,0.4166666655092593,0.38607594692356995,0.31645569419964753,0.9189188940832732,217.0,2016,35.0,0.3086419746735762,0.06995884759267727,0.21604938227150333,0.32510287998950027,0.04526748961879117,144,0.2962962956866331,104,2968.6,0.42738398050008747,0.5334572480790758,-0.23716095239244267,3,0.445344128427773,1
Lithuanian-LKL,2016 - 2017,International,Aaron Best,JUV,39,779.0,103,256,28,90,35,45,52,67,38,73,111,37,18,3,269,1992.0,Jan,193.0,83.0,Canada,0.4876722253668016,0.4570312482147217,0.1757812493133545,0.7115384478550298,327.8,2016,24.0,0.3453145053333575,0.04749679069640977,0.1424903720892293,0.32862644373732164,0.11553273412640214,223,0.2862644412243075,39,779.0,0.2862644412243075,,0.0,0,0.34432690241790725,1
Australian-NBL,2018 - 2019,International,Aaron Best,LUD,25,482.1,59,137,31,85,34,50,20,48,33,36,69,17,10,1,183,1992.0,Jan,193.0,83.0,Canada,0.5754716963035481,0.5437956164686452,0.3649635009856679,0.8499999575000021,179.0,2018,26.0,0.37958929603901825,0.035262393621110985,0.14312383293274458,0.28417340741718855,0.1763119681055549,166,0.34432690241790725,64,1261.1,0.3152956718211074,0.2862644412243075,0.05806246119359976,2,0.34432690241790725,0
German-BBL,2018 - 2019,International,Aaron Best,LUD,25,482.1,59,137,31,85,34,50,20,48,33,36,69,17,10,1,183,1992.0,Jan,193.0,83.0,Canada,0.5754716963035481,0.5437956164686452,0.3649635009856679,0.8499999575000021,179.0,2018,26.0,0.37958929603901825,0.035262393621110985,0.14312383293274458,0.28417340741718855,0.1763119681055549,166,0.34432690241790725,89,1743.2,0.32497274868670734,0.34432690241790725,0.0,2,0.35451794130022063,1
NBA,2008 - 2009,Regular_Season,Aaron Brooks,HOU,80,1998.1,316,783,113,309,149,172,125,152,33,124,157,238,46,8,894,1985.0,Jan,183.0,73.0,United States,0.5205664505283886,0.47573435443712087,0.21966794352532829,1.9039999847680003,983.6800000000001,2008,23.0,0.4474250535771858,0.11911315744001143,0.07857464587429326,0.39187227846860906,0.1546469144914434,728,0.36434612864003496,80,1998.1,0.36434612864003496,,0.0,1,0.3899030867930965,1
NBA,2008 - 2009,Playoffs,Aaron Brooks,HOU,13,443.7,77,170,27,64,37,46,29,29,4,30,34,44,5,3,218,1985.0,Jan,183.0,73.0,United States,0.5729604694781316,0.5323529380449827,0.27058823370242213,1.5172413269916782,219.24,2008,23.0,0.49132296486066496,0.09916610299940026,0.07662835231771839,0.3831417615885919,0.14424160436276404,173,0.3899030867930965,93,2441.7999999999997,0.37712460771656575,0.36434612864003496,0.025556958153061526,1,0.4435842979915105,1
NBA,2009 - 2010,Regular_Season,Aaron Brooks,HOU,82,2919.4,575,1331,209,525,245,298,232,199,54,161,215,434,69,14,1604,1985.0,Jan,183.0,73.0,United States,0.5485185892578863,0.510518406829062,0.22389181050045692,1.8706896471090964,1694.12,2009,24.0,0.5494279644620716,0.1486606836512089,0.0736452695507141,0.45591559893953704,0.17983147215872047,1295,0.4435842979915105,175,5361.2,0.399277837808214,0.3899030867930965,0.053681211198414014,1,0.6617354643587564,1
